date_obj,Asgarnian%20ale price
2018-02-27,100
2018-02-28,103
2018-03-01,107
2018-03-02,111
2018-03-03,105
2018-03-04,105
2018-03-05,107
2018-03-06,111
2018-03-07,114
2018-03-08,113
2018-03-09,116
2018-03-10,120
2018-03-11,117
2018-03-12,115
2018-03-13,116
2018-03-14,115
2018-03-15,115
2018-03-16,114
2018-03-17,113
2018-03-18,108
2018-03-20,101
2018-03-22,96
2018-03-23,97
2018-03-24,96
2018-03-25,99
2018-03-26,101
2018-03-27,106
2018-03-28,107
2018-03-29,101
2018-03-30,96
2018-03-31,91
2018-04-01,89
2018-04-02,93
2018-04-03,96
2018-04-04,100
2018-04-05,104
2018-04-06,104
2018-04-07,107
2018-04-08,109
2018-04-09,103
2018-04-10,101
2018-04-11,95
2018-04-12,94
2018-04-13,97
2018-04-14,100
2018-04-15,101
2018-04-16,103
2018-04-17,107
2018-04-18,111
2018-04-19,109
2018-04-20,110
2018-04-21,114
2018-04-22,109
2018-04-23,104
2018-04-24,98
2018-04-25,93
2018-04-26,88
2018-04-27,89
2018-04-28,86
2018-04-29,87
2018-04-30,87
2018-05-01,88
2018-05-02,85
2018-05-03,85
2018-05-04,84
2018-05-05,81
2018-05-06,79
2018-05-07,76
2018-05-08,76
2018-05-09,76
2018-05-10,75
2018-05-11,74
2018-05-12,74
2018-05-13,70
2018-05-14,68
2018-05-15,68
2018-05-16,66
2018-05-17,64
2018-05-18,67
2018-05-19,64
2018-05-20,64
2018-05-21,60
2018-05-22,61
2018-05-23,62
2018-05-24,62
2018-05-25,63
2018-05-26,63
2018-05-27,65
2018-05-28,67
2018-05-29,69
2018-05-30,69
2018-05-31,69
2018-06-01,69
2018-06-02,67
2018-06-03,69
2018-06-04,69
2018-06-05,69
2018-06-06,68
2018-06-07,67
2018-06-08,68
2018-06-09,69
2018-06-10,68
2018-06-11,68
2018-06-12,69
2018-06-13,68
2018-06-14,68
2018-06-15,68
2018-06-16,68
2018-06-17,68
2018-06-18,68
2018-06-19,66
2018-06-20,68
2018-06-21,72
2018-06-22,75
2018-06-23,73
2018-06-24,70
2018-06-25,70
2018-06-26,73
2018-06-27,75
2018-06-28,75
2018-06-29,76
2018-06-30,79
2018-07-01,80
2018-07-02,81
2018-07-03,79
2018-07-04,80
2018-07-05,80
2018-07-06,79
2018-07-07,79
2018-07-08,80
2018-07-09,76
2018-07-10,74
2018-07-11,70
2018-07-12,67
2018-07-13,64
2018-07-14,68
2018-07-15,72
2018-07-16,71
2018-07-17,67
2018-07-18,64
2018-07-19,66
2018-07-20,69
2018-07-21,72
2018-07-22,72
2018-07-23,76
2018-07-24,80
2018-07-25,84
2018-07-26,88
2018-07-27,91
2018-07-28,95
2018-07-29,100
2018-07-30,105
2018-07-31,109
2018-08-01,115
2018-08-02,120
2018-08-03,115
2018-08-04,112
2018-08-05,111
2018-08-06,105
2018-08-07,99
2018-08-08,94
2018-08-09,89
2018-08-10,84
2018-08-11,79
2018-08-12,78
2018-08-14,77
2018-08-16,76
2018-08-17,78
2018-08-18,81
2018-08-19,83
2018-08-20,87
2018-08-21,90
2018-08-22,91
2018-08-23,96
2018-08-24,101
2018-08-25,105
2018-08-26,110
2018-08-27,116
2018-08-28,122
2018-08-29,124
2018-08-30,121
2018-08-31,123
2018-09-01,129
2018-09-02,130
2018-09-03,134
2018-09-04,135
2018-09-05,141
2018-09-06,149
2018-09-07,154
2018-09-08,162
2018-09-09,165
2018-09-10,167
2018-09-11,167
2018-09-12,169
2018-09-13,162
2018-09-14,166
2018-09-15,167
2018-09-16,164
2018-09-17,162
2018-09-18,163
2018-09-19,163
2018-09-20,158
2018-09-21,155
2018-09-22,152
2018-09-23,145
2018-09-24,137
2018-09-25,134
2018-09-26,128
2018-09-27,123
2018-09-28,118
2018-09-29,120
2018-09-30,122
2018-10-01,121
2018-10-02,126
2018-10-03,119
2018-10-04,115
2018-10-05,113
2018-10-06,109
2018-10-07,112
2018-10-08,112
2018-10-09,112
2018-10-10,113
2018-10-11,111
2018-10-12,106
2018-10-13,102
2018-10-14,96
2018-10-15,91
2018-10-16,86
2018-10-17,81
2018-10-18,78
2018-10-19,78
2018-10-20,76
2018-10-21,77
2018-10-22,77
2018-10-23,77
2018-10-24,77
2018-10-25,75
2018-10-26,76
2018-10-27,76
2018-10-28,76
2018-10-29,76
2018-10-30,75
2018-10-31,74
2018-11-01,74
2018-11-03,77
2018-11-04,76
2018-11-05,75
2018-11-06,73
2018-11-07,72
2018-11-08,71
2018-11-09,70
2018-11-10,67
2018-11-11,65
