date_obj,Green%20dragonhide%20set price
2018-02-21,8088
2018-02-22,7889
2018-02-23,7905
2018-02-24,7965
2018-02-25,8050
2018-02-26,8198
2018-02-27,8285
2018-02-28,8540
2018-03-01,8442
2018-03-02,8307
2018-03-03,8249
2018-03-04,8249
2018-03-05,8075
2018-03-06,8059
2018-03-07,8299
2018-03-08,8077
2018-03-09,8351
2018-03-10,8315
2018-03-11,8296
2018-03-12,8147
2018-03-13,7962
2018-03-14,7941
2018-03-15,8056
2018-03-16,8093
2018-03-17,7987
2018-03-18,8072
2018-03-19,8046
2018-03-20,8216
2018-03-21,8358
2018-03-23,8432
2018-03-24,8324
2018-03-25,8079
2018-03-26,7957
2018-03-27,8038
2018-03-28,8150
2018-03-29,8244
2018-03-30,8138
2018-03-31,8209
2018-04-01,8145
2018-04-02,8074
2018-04-03,8017
2018-04-04,8058
2018-04-05,8185
2018-04-06,8403
2018-04-07,8355
2018-04-08,8296
2018-04-09,8158
2018-04-10,8102
2018-04-11,8234
2018-04-12,8337
2018-04-13,8391
2018-04-14,8448
2018-04-15,8436
2018-04-16,8717
2018-04-17,8653
2018-04-18,8440
2018-04-19,8306
2018-04-20,8193
2018-04-21,8150
2018-04-22,8095
2018-04-23,8008
2018-04-24,8004
2018-04-25,8166
2018-04-26,8166
2018-04-27,8086
2018-04-28,7915
2018-04-29,7932
2018-04-30,8010
2018-05-01,8042
2018-05-04,7992
2018-05-05,8150
2018-05-06,8150
2018-05-07,8197
2018-05-08,8186
2018-05-09,8238
2018-05-10,8256
2018-05-11,8110
2018-05-12,8209
2018-05-13,8209
2018-05-14,8067
2018-05-15,7888
2018-05-16,7926
2018-05-17,8051
2018-05-18,8085
2018-05-19,8135
2018-05-20,8191
2018-05-21,8250
2018-05-22,8293
2018-05-23,8249
2018-05-24,8219
2018-05-25,8125
2018-05-26,8080
2018-05-27,8167
2018-05-28,8156
2018-05-29,8190
2018-05-30,8228
2018-05-31,8195
2018-06-01,8291
2018-06-02,8283
2018-06-03,8204
2018-06-04,8020
2018-06-05,7994
2018-06-06,7991
2018-06-07,7991
2018-06-08,8067
2018-06-09,8151
2018-06-10,8105
2018-06-11,8102
2018-06-12,8059
2018-06-13,7978
2018-06-14,7863
2018-06-15,7884
2018-06-16,8210
2018-06-17,8300
2018-06-18,8165
2018-06-19,8171
2018-06-20,8171
2018-06-21,8222
2018-06-22,8260
2018-06-23,8304
2018-06-24,8411
2018-06-25,8279
2018-06-26,8274
2018-06-27,8232
2018-06-28,8182
2018-06-29,8077
2018-06-30,8216
2018-07-01,8255
2018-07-02,8172
2018-07-03,8141
2018-07-04,8064
2018-07-05,8020
2018-07-06,7988
2018-07-07,8020
2018-07-08,8187
2018-07-09,8530
2018-07-10,8478
2018-07-11,8378
2018-07-12,8326
2018-07-13,8265
2018-07-14,8253
2018-07-15,8416
2018-07-16,8548
2018-07-17,8244
2018-07-18,8058
2018-07-19,7757
2018-07-20,7959
2018-07-21,7991
2018-07-22,7972
2018-07-23,8251
2018-07-24,8394
2018-07-25,8321
2018-07-26,8416
2018-07-27,8314
2018-07-28,8334
2018-07-29,8124
2018-07-30,7993
2018-07-31,8029
2018-08-01,8055
2018-08-02,8107
2018-08-03,8088
2018-08-04,8148
2018-08-05,8123
2018-08-06,7924
2018-08-07,7912
2018-08-08,8064
2018-08-09,8020
2018-08-10,7978
2018-08-11,7882
2018-08-12,7916
2018-08-14,7926
2018-08-16,7851
2018-08-17,7781
2018-08-18,7936
2018-08-19,7957
2018-08-20,8051
2018-08-21,7926
2018-08-22,7842
2018-08-23,7954
2018-08-24,8083
2018-08-25,8115
2018-08-26,8128
2018-08-27,8007
2018-08-28,7909
2018-08-29,7810
2018-08-30,7720
2018-08-31,7922
2018-09-01,7952
2018-09-02,7975
2018-09-03,7938
2018-09-04,7910
2018-09-05,7953
2018-09-06,7953
2018-09-07,7985
2018-09-08,7890
2018-09-09,7968
2018-09-10,7990
2018-09-11,8267
2018-09-12,8078
2018-09-13,8017
2018-09-14,7965
2018-09-15,8131
2018-09-16,7891
2018-09-17,7782
2018-09-18,7799
2018-09-19,8074
2018-09-20,8171
2018-09-21,7980
2018-09-22,7957
2018-09-23,7933
2018-09-24,8058
2018-09-25,8115
2018-09-26,8020
2018-09-27,7979
2018-09-28,8129
2018-09-29,8067
2018-09-30,8044
2018-10-01,8124
2018-10-02,8171
2018-10-03,8111
2018-10-04,8033
2018-10-05,7961
2018-10-06,8083
2018-10-07,7945
2018-10-08,7904
2018-10-09,7931
2018-10-10,7938
2018-10-11,7944
2018-10-12,7945
2018-10-13,7898
2018-10-14,7956
2018-10-15,7966
2018-10-16,7954
2018-10-17,8065
2018-10-18,7778
2018-10-19,7971
2018-10-20,8116
